soul_campfire:facing=east,lit=true;456a68
soul_campfire:facing=north,lit=false;4f4a43
soul_campfire:facing=north,lit=true;456a68
soul_campfire:facing=south,lit=false;4f4a43
soul_campfire:facing=south,lit=true;456a68
soul_campfire:facing=west,lit=false;4f4a43
soul_campfire:facing=west,lit=true;456a68
soul_fire_lantern;476372
soul_fire_torch;6d7359
soul_fire_wall_torch;6d7359
soul_fire;33c0c5
soul_sand;513e32
soul_soil;4b392e
spawner;242e3e
sponge;c3c04a
spruce_button;725430
spruce_door;6a5030
spruce_fence_gate;725430
spruce_fence;725430
spruce_leaves;0c5d00
spruce_log;6c502e
spruce_planks;725430
spruce_pressure_plate;725430
spruce_sapling;2c3c24
spruce_sign;725430
spruce_slab;725430
spruce_stairs;725430
spruce_trapdoor;674f2f
spruce_wall_sign;725430
spruce_wood;3a2510
sticky_piston;6e6860
stone_brick_slab;7a797a
stone_brick_stairs;7a797a
stone_brick_wall;7a797a
stone_bricks;7a797a
stone_button;7d7d7d
stone_pressure_plate;7d7d7d
stone_slab;7d7d7d
stone_stairs;7d7d7d
stonecutter;7b766f
stone;7d7d7d
stripped_acacia_log;a65b33
stripped_acacia_wood;ae5c3b
stripped_birch_log;bfab74
stripped_birch_wood;c4b076
stripped_crimson_hyphae;89395a
stripped_crimson_stem;793852
stripped_dark_oak_log;412c16
stripped_dark_oak_wood;604c31
stripped_jungle_log;a57a51
stripped_jungle_wood;ab8454
stripped_oak_log;a0814d
stripped_oak_wood;b19056
stripped_spruce_log;69502e
stripped_spruce_wood;735934
stripped_warped_hyphae;399693
stripped_warped_stem;34807c
structure_block:mode=corner;443945
structure_block:mode=data;4f4150
structure_block:mode=load;453946
structure_block:mode=save;564757
structure_void;18565d
sugar_cane;94c065
sunflower:half=lower;38871e
sunflower:half=upper;31811b
sweet_berry_bush:age=0;2a5938
sweet_berry_bush:age=1;2f5e39
sweet_berry_bush:age=2;3b5838
sweet_berry_bush:age=3;444d32
tall_grass:half=lower;354b49
tall_grass:half=upper;3f5756
tall_seagrass:half=lower;2d7504
tall_seagrass:half=upper;3b8b0e
tall_seagrass;327e08
target;e2aa9d
terracotta;985e43
tnt;8e3e35
torch;8a713f
trapped_chest;a2824e
tripwire_hook;8e8576
tripwire;818181
tube_coral_block;3157ce
tube_coral_fan;325bd0
tube_coral_wall_fan;325bd0
tube_coral;2f53c5
turtle_egg:eggs=1,hatch=0;e4e2bf
turtle_egg:eggs=1,hatch=1;dad6b1
turtle_egg:eggs=1,hatch=2;cfcba5
turtle_egg:eggs=2,hatch=0;e4e2bf
turtle_egg:eggs=2,hatch=1;dad6b1
turtle_egg:eggs=2,hatch=2;cfcba5
turtle_egg:eggs=3,hatch=0;e4e2bf
turtle_egg:eggs=3,hatch=1;dad6b1
turtle_egg:eggs=3,hatch=2;cfcba5
turtle_egg:eggs=4,hatch=0;e4e2bf
turtle_egg:eggs=4,hatch=1;e4e2bf
turtle_egg:eggs=4,hatch=2;e4e2bf
turtle_egg;e4e2bf
twisting_vines_plant;14877a
twisting_vines;148f7c
vine;0b5600
wall_torch;8a713f
warped_button;2b6863
warped_door;2d7c76
warped_fence_gate;2b6863
warped_fence;2b6863
warped_fungus;4a6d57
warped_hyphae;3a3a4d
warped_nylium;2b7265
warped_planks;2b6863
warped_pressure_plate;2b6863
warped_roots;148a7c
warped_sign;2b6863
warped_slab;2b6863
warped_stairs;2b6863
warped_stem;396767
warped_trapdoor;2f776f
warped_wall_sign;2b6863
warped_wart_block;167779
water;2e43f4
weeping_vines_plant;84100c
weeping_vines;680100
wet_sponge;abb546
wheat:age=0;087f0f
wheat:age=1;057f07
wheat:age=2;06850c
wheat:age=3;0a820d
wheat:age=4;258412
wheat:age=5;3f8112
wheat:age=6;8d8525
wheat:age=7;a69749
white_banner;a2824e
white_bed;a2824e
white_carpet;e9ecec
white_concrete_powder;e1e3e3
white_concrete;cfd5d6
white_glazed_terracotta;bcd4ca
white_shulker_box;d7dcdd
white_stained_glass_pane;f6f6f6
white_stained_glass;ffffff
white_terracotta;d1b2a1
white_tulip;5da447
white_wall_banner;a2824e
white_wool;e9ecec
wither_rose;292c17
wither_skeleton_skull;513e32
wither_skeleton_wall_skull;513e32
yellow_banner;a2824e
yellow_bed;a2824e
yellow_carpet;f8c527
yellow_concrete_powder;e8c736
yellow_concrete;f0af15
yellow_glazed_terracotta;eac058
yellow_shulker_box;f8bc1d
yellow_stained_glass_pane;dddd30
yellow_stained_glass;e5e532
yellow_terracotta;ba8523
yellow_wall_banner;a2824e
yellow_wool;f8c527
zombie_head;513e32
zombie_wall_head;513e32
