soul_fire_torch;6d7359
soul_fire_wall_torch;6d7359
soul_fire;33c0c5
soul_sand;544033
soul_soil;4b392e
spawner;1a2731
sponge;c2c354
spruce_button;674d2e
spruce_door;604a31
spruce_fence_gate;674d2e
spruce_fence;674d2e
spruce_leaves;0b5600
spruce_log;685130
spruce_planks;674d2e
spruce_pressure_plate;674d2e
spruce_sapling;333a21
spruce_sign;725430
spruce_slab;674d2e
spruce_stairs;674d2e
spruce_trapdoor;634b31
spruce_wall_sign;725430
spruce_wood;2d1c0c
sticky_piston;6a665f
stone_brick_slab;7a7a7a
stone_brick_stairs;7a7a7a
stone_brick_wall;7a797a
stone_bricks;7a7a7a
stone_button;7d7d7d
stone_pressure_plate;7d7d7d
stone_slab;9f9f9f
stone_stairs;7d7d7d
stonecutter;7b766f
stone;7d7d7d
stripped_acacia_log;a65b3a
stripped_acacia_wood;ae5c3b
stripped_birch_log;b9a168
stripped_birch_wood;c4b076
stripped_crimson_hyphae;89395a
stripped_crimson_stem;793852
stripped_dark_oak_log;56452e
stripped_dark_oak_wood;604c31
stripped_jungle_log;aa8554
stripped_jungle_wood;ab8454
stripped_oak_log;a48551
stripped_oak_wood;b19056
stripped_spruce_log;715934
stripped_spruce_wood;735934
stripped_warped_hyphae;399693
stripped_warped_stem;34807c
structure_block:mode=corner;443945
structure_block:mode=data;4f4150
structure_block:mode=load;453946
structure_block:mode=save;564757
structure_void;1e5a60
sugar_cane;94c065
sunflower:half=lower;416d2b
sunflower:half=upper;436f2d
sweet_berry_bush:age=0;2a5938
sweet_berry_bush:age=1;2f5e39
sweet_berry_bush:age=2;3b5838
sweet_berry_bush:age=3;444d32
tall_grass:half=lower;3a5250
tall_grass:half=upper;3d5654
tall_seagrass:half=lower;2d7504
tall_seagrass:half=upper;3b8b0e
tall_seagrass;327e08
target;e2aa9d
terracotta;965c42
tnt;82412f
torch;826a3a
trapped_chest;9c7f4e
tripwire_hook;8a8171
tripwire;818181
tube_coral_block;3157ce
tube_coral_fan;325bd0
tube_coral_wall_fan;325bd0
tube_coral;2f53c5
turtle_egg:eggs=1,hatch=0;e4e2bf
turtle_egg:eggs=1,hatch=1;dad6b1
turtle_egg:eggs=1,hatch=2;cfcba5
turtle_egg:eggs=2,hatch=0;e4e2bf
turtle_egg:eggs=2,hatch=1;dad6b1
turtle_egg:eggs=2,hatch=2;cfcba5
turtle_egg:eggs=3,hatch=0;e4e2bf
turtle_egg:eggs=3,hatch=1;dad6b1
turtle_egg:eggs=3,hatch=2;cfcba5
turtle_egg:eggs=4,hatch=0;e4e2bf
turtle_egg:eggs=4,hatch=1;e4e2bf
turtle_egg:eggs=4,hatch=2;e4e2bf
turtle_egg;e4e2bf
twisting_vines_plant;14877a
twisting_vines;148f7c
vine;0a5200
wall_sign;9c7f4e
wall_torch;826a3a
warped_button;2b6863
warped_door;2d7c76
warped_fence_gate;2b6863
warped_fence;2b6863
warped_fungus;4a6d57
warped_hyphae;3a3a4d
warped_nylium;2b7265
warped_planks;2b6863
warped_pressure_plate;2b6863
warped_roots;148a7c
warped_sign;2b6863
warped_slab;2b6863
warped_stairs;2b6863
warped_stem;396767
warped_trapdoor;2f776f
warped_wall_sign;2b6863
warped_wart_block;167779
water;2e43f4
weeping_vines_plant;84100c
weeping_vines;680100
wet_sponge;a09e3f
wheat:age=0;00b312
wheat:age=1;12ac0f
wheat:age=2;1c890b
wheat:age=3;258b08
wheat:age=4;2e8007
wheat:age=5;427b07
wheat:age=6;507607
wheat:age=7;566607
white_banner;9c7f4e
white_bed;9c7f4e
white_carpet;e9ecec
white_concrete_powder;e1e3e3
white_concrete;cfd5d6
white_glazed_terracotta;bcd4ca
white_shulker_box;d7dcdd
white_stained_glass_pane;f6f6f6
white_stained_glass;ffffff
white_terracotta;d1b2a1
white_tulip;5e9941
white_wall_banner;9c7f4e
white_wool;e9ecec
wither_rose;292c17
wither_skeleton_skull;544033
wither_skeleton_wall_skull;544033
yellow_banner;9c7f4e
yellow_bed;9c7f4e
yellow_carpet;f8c527
yellow_concrete_powder;e8c736
yellow_concrete;f0af15
yellow_glazed_terracotta;eac058
yellow_shulker_box;f8bc1d
yellow_stained_glass_pane;dddd30
yellow_stained_glass;e5e532
yellow_terracotta;ba8523
yellow_wall_banner;9c7f4e
yellow_wool;f8c527
zombie_head;544033
zombie_wall_head;544033
